,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
1628,70009-0032,3'' and 5'' RH Adjustable Spacer Panel,25.0000,0,KEF,7,10,low_sale,0,0
1629,RBF9REDROLL3,Remove Before Flight Roll,15.0000,0,KEF,120,10,low_sale,0,0
1630,RBF9REDROLL6,Remove Before Flight Roll,10.0000,0,KEF,100,10,low_sale,0,0
1631,108FR-48,BLACK CARPET TAPE,9.0000,0,KEF,30,10,low_sale,0,0
1632,8202-01-1207,"PLATE , BAFFLE (POST SB E33-3-218SB)",5.0000,0,KEF,18,10,low_sale,0,0
1633,BAC70846,WHITE TOPCOAT,0.0000,0,KEF,56,10,low_sale,0,0
1634,B00574500000,HYDRODLOCK,3.0000,0,KEF,119,10,low_sale,0,0
1635,315295700072,"ARMREST, LONG GLUED",99.0000,0,KEF,186,10,low_sale,0,0
1636,3152960000UV,"ARMREST, LONG RH RECLINE",29.0000,0,KEF,140,10,low_sale,0,0
1637,315170200072,"TABLE, REAR",193.0000,0,KEF,203,10,low_sale,0,0
1638,3152961000UV,"ARMREST, LONG LH RECLINE",2.0000,0,KEF,157,10,low_sale,0,0
1639,BRAYC0795,BRAYCO 795,819.0000,0,KEF,20,10,low_sale,0,0
1640,121-11507-1D,Pane Inner Pane,345.0000,0,KEF,56,10,low_sale,0,0
1641,A900X,Activator (For use with Aerodur 3001 Base Coat),11.0000,0,KEF,45,10,low_sale,0,0
1642,J221P156,PACKING,9.0000,0,KEF,4,10,low_sale,0,0
1643,9175M98P02,GASKET - LUBE IN SEAL,19.0000,0,KEF,15,10,low_sale,0,0
1644,9608M12P04,GASKET - ROUND,21.0000,0,KEF,8,10,low_sale,0,0
1645,1L500420-1,ASHTRAY,1.0000,0,KEF,9,10,low_sale,0,0
1646,02-09-0020-99,ZT-88 Security Label Zero Transfer 85 x 25 mm Security Cuts,3214.0000,0,KEF,135,10,low_sale,0,0
1647,PMAG25221-09,STRAP for RESTRAIN KIT (RK) BRACKET,19.0000,0,KEF,146,10,low_sale,0,0
1648,13206-001FS,SWITCH MODULE,5.0000,0,KEF,19,10,low_sale,0,0
1649,161T1207-1,PIN-LOCATOR,1.0000,0,KEF,7,10,low_sale,0,0
1650,PLDG113002-135,Placard - Wipe Off Water Basin,0.0000,0,KEF,68,10,low_sale,0,0
1651,M39029/1-100,PIN,98.0000,0,KEF,28,10,low_sale,0,0
1652,710724,HINGE,0.0000,0,KEF,9,10,low_sale,0,0
1653,PLD3251031-01,Refueling headset placard,0.0000,0,KEF,77,10,low_sale,0,0
1654,BACT12AC54,"TERMINAL, PIDG R 16-14 1/4",80.0000,0,KEF,5,10,low_sale,0,0
1655,BCREF167290,CAM FOLLOWER,2.0000,0,KEF,10,10,low_sale,0,0
1656,C30001,"Cabin Carpet Stain Remover, bottle of 500ml",11.0000,0,KEF,156,10,low_sale,0,0
1657,ED101208SD,Attenuator Acoustic,5.0000,0,KEF,24,10,low_sale,0,0
1658,024257-000,CELL,71.0000,0,KEF,84,10,low_sale,0,0
1659,MS24693-C276,Screw,455.0000,0,KEF,2,100,low_sale,0,0
1660,PVC100INOP,INOP TAPE FOR DEMO KIT,56.0000,0,KEF,66,10,low_sale,0,0
1661,HL70-8,Collar,31.0000,0,KEF,144,10,low_sale,0,0
1662,21180120A61,SAIL CLOTH (GRAY),106.0000,0,KEF,33,10,low_sale,0,0
1663,USB3-02-CWR451,CWR451 Normal Operation Upgrade Stick,0.0000,0,KEF,44,10,low_sale,0,0
1664,PLD5252528-01,EPA Label,156.0000,0,KEF,14,10,low_sale,0,0
1665,3MDP190,Epoxy Adhesive - Gray,10.0000,0,KEF,39,10,low_sale,0,0
1666,3M8641,Polyurethane Protective Tape,56.0000,0,KEF,79,10,low_sale,0,0
1667,3M86A,Adhesion Promoter,0.0000,0,KEF,52,10,low_sale,0,0
1668,ACIFL00347-02,"COVER, SEAT TRACK, 2m BLACK",35.0000,0,KEF,28,10,low_sale,0,0
1669,B00588800000,SPACER HG00021-00,0.0000,0,KEF,58,10,low_sale,0,0
1670,A13011100000,SCREW,1490.0000,0,KEF,58,10,low_sale,0,0
1671,315205500025,"CUSHION, BOTTOM AISLE LH",132.0000,0,KEF,127,10,low_sale,0,0
1672,315205400025,"CUSHION, BOTTOM AISLE RH",129.0000,0,KEF,127,10,low_sale,0,0
1673,315205700025,"CUSHION, BOTTOM CNT",286.0000,0,KEF,127,10,low_sale,0,0
1674,315206100025,"CUSHION, BOTTOM OUTBD LH",125.0000,0,KEF,127,10,low_sale,0,0
1675,315206000025,"CUSHION, BOTTOM OUTBD RH",113.0000,0,KEF,127,10,low_sale,0,0
1676,4050-1-031-6331,Restraint System,2.0000,0,KEF,61,10,low_sale,0,0
1677,AN960JD616,WASHER,323.0000,0,KEF,20,10,low_sale,0,0
1678,05-0126-01,"PCB ASSEMBLY, HEADPHONE JACK,  13.3” SDU2",37.0000,0,KEF,141,10,low_sale,0,0
1679,SL618-08CSP2,INSERT,0.0000,0,KEF,6,10,low_sale,0,0
1680,PLD5332014,Deactivation Placard,0.0000,0,KEF,14,10,low_sale,0,0
1681,MS24693-C26,CSK HEAD SCREW,21.0000,0,KEF,4,10,low_sale,0,0
1682,S700B0116-4D012WD,BUSHING,38.0000,0,KEF,24,10,low_sale,0,0
1683,514-0070,SWITCH,2.0000,0,KEF,67,10,low_sale,0,0
1684,MARWEAR BLACK S,Black nitril gloves,180.0000,0,KEF,56,10,low_sale,0,0
1685,SUPER-BEE300LF,SUPER BEE 300LF,200.0000,0,KEF,63,10,low_sale,0,0
1686,BK206278CBL72,"Fairing, Plate",38.0000,0,KEF,48,10,low_sale,0,0
1687,ALG/RCBA,ALG/RCBA Antibacterial Sanitiser,2000.0000,0,KEF,9,100,low_sale,0,0
1688,ASF41,"Fluid-Hydraulic, Petroleum Base",30.0000,0,KEF,53,10,low_sale,0,0
1689,LPS3-AER0SOL,RUST INHIBITOR,13.0000,0,KEF,33,10,low_sale,0,0
1690,BC10,Shrinkwrap - 9m x 30m,2.0000,0,KEF,9,10,low_sale,0,0
1691,PMD5252562-01,Andromeda Life Vest Box Cover,60.0000,0,KEF,221,10,low_sale,0,0
1692,QA03963WE,ELEMENT-SCAVENGE OIL FILTER,19.0000,0,KEF,48,10,low_sale,0,0
1693,S700B0116-4D014WD,BUSHING,94.0000,0,KEF,24,10,low_sale,0,0
1694,NAS1149C0332P,WASHER,0.0000,0,KEF,8,10,low_sale,0,0
1695,BACS18BF1,SPACER,21.0000,0,KEF,7,10,low_sale,0,0
1696,M25988-1-905,O-ring,81.0000,0,KEF,6,10,low_sale,0,0
1697,NAS538-7P025,BUSHING,2.0000,0,KEF,6,10,low_sale,0,0
1698,WD40-400ML,Lubricnt,13.0000,0,KEF,51,10,low_sale,0,0
1699,PR1776MB2-60Z,Sealant Low Weight Fuel,13.0000,0,KEF,41,10,low_sale,0,0
1700,P-421,TAPE,2.0000,0,KEF,52,10,low_sale,0,0
1701,BACC30AB10CY,COLLAR,56.0000,0,KEF,8,10,low_sale,0,0
1702,10164-2,Circuit Breaker Collar - SB-737-27-1320,15.0000,0,KEF,7,10,low_sale,0,0
1703,1261604,"RIVET,FLUSH HEAD (VIASAT PN)",520.0000,0,KEF,14,10,low_sale,0,0
1704,PLDG113002-319,Label: Polar kit,0.0000,0,KEF,6,10,low_sale,0,0
1705,S33865-14H5,"Ring, Excluder",0.0000,0,KEF,17,10,low_sale,0,0
1706,RR84S,"Ring, Retaining",22.0000,0,KEF,20,10,low_sale,0,0
1707,68-1577,O-RING,7.0000,0,KEF,24,10,low_sale,0,0
1708,68-1540,O-RING,12.0000,0,KEF,20,10,low_sale,0,0
1709,85-602,"Ring, Retaining",0.0000,0,KEF,20,10,low_sale,0,0
1710,RRT100S,"Ring, Retaining",18.0000,0,KEF,24,10,low_sale,0,0
1711,56-1178,"Ring, Backup",13.0000,0,KEF,20,10,low_sale,0,0
1712,68-1478,"Ring, Backup",2.0000,0,KEF,22,10,low_sale,0,0
1713,20-677,"Pin, Wear Indicator",8.0000,0,KEF,22,10,low_sale,0,0
1714,68-1576,ORING,31.0000,0,KEF,19,10,low_sale,0,0
1715,ERT/1440-500-01,Universal Hand Sanitiser Installation kit,9.0000,0,KEF,1,10,low_sale,0,0
1716,PR1776MB1-2-60Z,Sealant Low Weight Fuel,15.0000,0,KEF,13,10,low_sale,0,0
1717,1L500107-11,PAN,1.0000,0,KEF,10,10,low_sale,0,0
1718,1L400107-29B,MAT,0.0000,0,KEF,12,10,low_sale,0,0
1719,NAS43DD1-39FC,SPACER-SLEEVE,37.0000,0,KEF,7,10,low_sale,0,0
1720,790347,BATTERY,3.0000,0,KEF,16,10,low_sale,0,0
1721,BACR15BA6D24C,RIVET,83.0000,0,KEF,8,10,low_sale,0,0
1722,MS28775-031,ORING,72.0000,0,KEF,20,100,low_sale,0,0
1723,SC1L500020-3,Latch Assy.,3.0000,0,KEF,11,10,low_sale,0,0
1724,1L500401-171,NUT-DISP,44.0000,0,KEF,52,25,low_sale,0,0
1725,1L500401-415,WASHER-LOCK,13.0000,0,KEF,64,10,low_sale,0,0
1726,334A6002-2,"BRACKET, DUCT CLAMP",1.0000,0,KEF,26,10,low_sale,0,0
1727,364-229-401-0,BRACKET,1.0000,0,KEF,104,10,low_sale,0,0
1728,334A6002-1,"CAP, DUCT",1.0000,0,KEF,13,10,low_sale,0,0
1729,649-150-100-0,"BOLT, DOUBLE HEXAGON HEAD",16.0000,0,KEF,22,10,low_sale,0,0
1730,50-507,INSTRUCTION PLATE,18.0000,0,KEF,16,10,low_sale,0,0
1731,BACC10JB058C088,"CLAMP, HOSE",6.0000,0,KEF,13,10,low_sale,0,0
1732,NAS1149V0432M,"WASHER, FLAT",20.0000,0,KEF,0,10,low_sale,0,0
1733,364-229-501-0,BRACKET,1.0000,0,KEF,104,10,low_sale,0,0
1734,649-150-091-0,"BOLT, DOUBLE HEXAGON HEAD",19.0000,0,KEF,22,10,low_sale,0,0
1735,334A6002-3,"COVER, DUCT",2.0000,0,KEF,11,10,low_sale,0,0
1736,0206453-101,SWITCH-FLUSH,2.0000,0,KEF,12,10,low_sale,0,0
1737,PMI3252111-01,"CARPET ASSY, 737-8",0.0000,0,KEF,29,10,low_sale,0,0
1738,NAS1399MW5-4,RIVET,13.0000,0,KEF,12,10,low_sale,0,0
1739,10PW20-4,Water Reducible Epoxy Primer,0.0000,0,KEF,118,10,low_sale,0,0
1740,BMS3-23TYIICL2,"CORROSION INHIBITING COMPOUND, Type II, Class 2",0.0000,0,KEF,32,10,low_sale,0,0
1741,BMS5-133TYPEII,TAPE,254.0000,0,KEF,37,10,low_sale,0,0
1742,SANDISK32GB,SanDisk Extreme Pro 32GB,18.0000,0,KEF,49,10,low_sale,0,0
1743,SP-0001994,HOOK,24.0000,0,KEF,14,10,low_sale,0,0
1744,BACS12CK3U10,Screw,256.0000,0,KEF,160,10,low_sale,0,0
1745,382-S-20629,"CUP, BEARING",33.0000,0,KEF,19,100,low_sale,0,0
1746,M224713A-20629,CUP - BEARING (Inner),54.0000,0,KEF,62,100,low_sale,0,0
1747,CS-299-302,Battery,3.0000,0,KEF,277,10,low_sale,0,0
1748,002A0081-1,TOP KIT - SEAL SPRING REWORK (SB-737-54-1057),0.0000,0,KEF,14,10,low_sale,0,0
1749,002A0082-1,TOP KIT - EXHAUST NOZZLE RUBSTRIPS INSTALLATION (SB-737-78-1101),0.0000,0,KEF,20,10,low_sale,0,0
1750,SC4L500045-1,"VALVE ASSY-AUTO DRAIN, LAV",0.0000,0,KEF,60,10,low_sale,0,0
1751,78934-1,KIT ASSY,3.0000,0,KEF,23,10,low_sale,0,0
1752,70651-32,GASPER,4.0000,0,KEF,70,10,low_sale,0,0
1753,HT3935-7FR-200,"Tape, 2.0 inch X 12 foot roll",6.0000,0,KEF,4,10,low_sale,0,0
1754,PR1440LS,Leveling compound,0.0000,0,KEF,13,10,low_sale,0,0
1755,P421-1,Teflon Tape 1 Inch,1.0000,0,KEF,98,10,low_sale,0,0
1756,PEMT74H52A-11,Refueling Headset,0.0000,0,KEF,95,10,low_sale,0,0
1757,PEFLX2-201,Cable for Refueling Headset,0.0000,0,KEF,95,10,low_sale,0,0
1758,002A0119-1,TOP KIT-STANDOFF INSTALLATION FOR WIRE BUNDLE,0.0000,0,KEF,32,10,low_sale,0,0
1759,BACB30NN3K-1,SCREW,54.0000,0,KEF,4,10,low_sale,0,0
1760,3M-471-50MM,"TAPE - Yellow Vinyl Adhesive, Scotch Brand No. 471, (50mm) Wide",15.0000,0,KEF,19,10,low_sale,0,0
1761,BACR15GF4D6,Rivet,14.0000,0,KEF,6,10,low_sale,0,0
1762,F12510700000,PIN,6.0000,0,KEF,94,10,low_sale,0,0
1763,1L400407-57,LID ASSY,3.0000,0,KEF,25,10,low_sale,0,0
1764,8306-25-05-02,MOD KIT,15.0000,0,KEF,44,10,low_sale,0,0
1765,SP-0000223,FITTING BOLT - M5x50 (Cabin Class Divider 737MAX),4.0000,0,KEF,11,10,low_sale,0,0
1766,59126,USB CABLE,24.0000,0,KEF,21,10,low_sale,0,0
1767,1L201300-061A,SOAP DISPENSER KIT,12.0000,0,KEF,49,10,low_sale,0,0
1768,ICE120122-50,SD CARD - RESIDENT,0.0000,0,KEF,0,10,low_sale,0,0
1769,9402-25-05,MOD KIT,5.0000,0,KEF,16,10,low_sale,0,0
1770,101F171-5,NUTPLATE,35.0000,0,KEF,3,10,low_sale,0,0
1771,ICE230101CSC.00,SD CARD - CYCLIC,6.0000,0,KEF,0,10,low_sale,0,0
1772,ICE230101CRC.00,SD CARD - RESIDENT,25.0000,0,KEF,3,10,low_sale,0,0
1773,ICE010123-50,SD CARD - RESIDENT,25.0000,0,KEF,3,10,low_sale,0,0
1774,ICE010123-00,SD CARD - CYCLIC,6.0000,0,KEF,0,10,low_sale,0,0
1775,272A0101-409M-N1490863643,SPACER,6.0000,0,KEF,219,10,low_sale,0,0
1776,ICE010123-51,SD CARD - RESIDENT,13.0000,0,KEF,14,10,low_sale,0,0
1777,M39029-32-229,PIN,20.0000,0,KEF,14,10,low_sale,0,0
1778,9L500001-505,SWITCH ASSY,1.0000,0,KEF,17,10,low_sale,0,0
1779,CVH400KA,BATTERY CELL,14.0000,0,KEF,7,10,low_sale,0,0
1780,PLD3113023-02-1,"PLACARD - 737-8/-9 CONTROL COLUMN CHECKLIST (Including ""Engine Start Switches"")",4.0000,0,KEF,26,10,low_sale,0,0
1781,BACS12GX4U8,SCREW,170.0000,0,KEF,16,10,low_sale,0,0
1782,ICE070123-00,SD CARD - CYCLIC,7.0000,0,KEF,6,10,low_sale,0,0
1783,ICE070123-50,SD CARD - RESIDENT,5.0000,0,KEF,6,10,low_sale,0,0
1784,BACS38AD2,Plastic Tie Strap,0.0000,0,KEF,13,10,low_sale,0,0
1785,113N1810-39,SEAL,43.0000,0,KEF,32,10,low_sale,0,0
1786,ICE100123-50,SD CARD - RESIDENT,10.0000,0,KEF,4,10,low_sale,0,0
1787,2D7008-13DFW,COVER,2.0000,0,KEF,28,10,low_sale,0,0
1788,SC1L500031-10,"LOCK ASSY-BI FOLD DOOR, LAV",1.0000,0,KEF,52,10,low_sale,0,0
1789,PSD3251039-01,Gear Pin Stowage Box - 737MAX,0.0000,0,KEF,13,10,low_sale,0,0
1790,315A6326-24,SEAL,0.0000,0,KEF,6,10,low_sale,0,0
1791,XMAS2023,XMAS 2023 Decals for Lavatory,11.0000,0,KEF,0,10,low_sale,0,0
1792,ICE120123-50,SD CARD - RESIDENT (XMAS2023),6.0000,0,KEF,1,10,low_sale,0,0
1793,315A6326-19,SEAL,0.0000,0,KEF,8,10,low_sale,0,0
1794,39-188,"Seal, Grease",1.0000,0,KEF,112,10,min-max,5,5
1795,UL10325,"Plug    Blanking,Intrasc0pe,",4.0000,0,KEF,39,10,min-max,2,3
1796,F21569300072,FEARING,0.0000,0,KEF,55,10,min-max,5,20
1797,BACB10FK5F3HS,BEARING,9.0000,0,KEF,60,10,min-max,3,3
1798,66-16691-502,Spring Pin Retainer Doorstop,255.0000,0,KEF,7,10,min-max,11,17
1799,SAM222-19,Latch,3.0000,0,KEF,9,10,min-max,2,4
1800,AIRMAN750,Headset,39.0000,0,KEF,116,10,min-max,1,3
1801,537-99,Heatsink,1.0000,0,KEF,132,10,min-max,2,4
1802,808298,Seal Gask-O-Seal  Power Plant Instl  Rb211-535,5.0000,0,KEF,16,10,min-max,3,5
1803,310N5010-6,Washer,12.0000,0,KEF,8,10,min-max,5,8
1804,BACW10BP14ACU,Washer,51.0000,0,KEF,21,10,min-max,20,20
1805,65-90305-58,Kit     Filter Kit,39.0000,0,KEF,118,10,min-max,16,16
1806,4811-412,Gasket Gasket-Valve,14.0000,0,KEF,34,10,min-max,4,8
1807,235001-3,Spring,20.0000,0,KEF,9,10,min-max,10,20
1808,J221P910,PACKING,9.0000,0,KEF,7,10,min-max,4,10
1809,NAS7604U3,Screw   Csk Hd,130.0000,0,KEF,8,10,min-max,30,60
1810,2-267S317-60,PACKING,14.0000,0,KEF,38,10,min-max,5,20
1811,1500P0247,Indicator-Pressure,1.0000,0,KEF,49,10,min-max,1,1
1812,3505879,Seal 8th Stage Pneu Sys Eng Build Up,8.0000,0,KEF,29,10,min-max,2,8
1813,FK20159,Washer,13.0000,0,KEF,27,10,min-max,1,1
1814,505342,Screen Screen Ay-Air Filter,6.0000,0,KEF,37,10,min-max,4,4
1815,10-1004-7,Sign Panel Ay  Psu  Symbolic,2.0000,0,KEF,33,10,min-max,1,2
1816,BAC27NCT0292,Marker,2.0000,0,KEF,15,10,min-max,2,2
1817,MS28782-19,Ring,145.0000,0,KEF,26,10,min-max,4,4
1818,9066M54P01,PLUG - FAULT ISOLATING MAG,25.0000,0,KEF,77,10,min-max,5,10
1819,M83485-1-016,PACKING,50.0000,0,KEF,14,10,min-max,5,20
1820,M83485-1-008,PACKING,8.0000,0,KEF,92,10,min-max,20,40
1821,M83485-1-905,PACKING,161.0000,0,KEF,15,10,min-max,20,40
1822,M83485-1-906,PACKING,95.0000,0,KEF,61,10,min-max,20,100
1823,731476,Gasket,4.0000,0,KEF,24,10,min-max,2,8
1824,6512-4,Seal    No 2 Cargo Door,1.0000,0,KEF,8,10,min-max,1,1
1825,H854-5,HINGE ACCESS DR AND PAN  W DSPL,1.0000,0,KEF,8,10,min-max,1,1
1826,EP0CAST1618DB,Epocast,0.0000,0,KEF,53,10,min-max,1,3
1827,UL25713,"Panel, R-R Engine",11.0000,0,KEF,23,10,min-max,2,2
1828,VB3505,"Probe   Assy,Magnetic,",3.0000,0,KEF,19,10,min-max,2,2
1829,80004-10,Lock Ay Cargo System  Main Deck Freighter,15.0000,0,KEF,43,10,min-max,1,2
1830,FK20158,Washer,10.0000,0,KEF,22,10,min-max,4,4
1831,3238804-2,CLIP-ACTUATOR LOCK,6.0000,0,KEF,9,10,min-max,6,6
1832,49-155,PLUG THERMAL RELIEF,0.0000,0,KEF,17,10,min-max,5,10
1833,68-1032,Packing Packing-Preformed,11.0000,0,KEF,32,10,min-max,8,8
1834,29675-20629,Cone - Bearing,9.0000,0,KEF,15,10,min-max,5,15
1835,32-485-2,"Cap, Hub",13.0000,0,KEF,110,10,min-max,3,3
1836,TRC4,Valve   Valve-Inside,1108.0000,0,KEF,10,100,min-max,100,2000
1837,49-310,OVERINFLATION PLUG,2.0000,0,KEF,15,10,min-max,2,2
1838,68-1448,Packing,110.0000,0,KEF,26,10,min-max,50,150
1839,43-1329,"Bolt, 12 point",110.0000,0,KEF,25,100,min-max,80,200
1840,50-395,"Plate, Identification",26.0000,0,KEF,21,10,min-max,6,20
1841,42FLW624,Nut     Main Wheel,102.0000,0,KEF,23,10,min-max,36,136
1842,29685-20629,Cone    Cone-Bearing,7.0000,0,KEF,42,10,min-max,15,30
1843,379-26,Gasket,43.0000,0,KEF,62,10,min-max,20,40
1844,43-668,Bolt,53.0000,0,KEF,141,10,min-max,32,64
1845,MS27611,Valve   -Hyd Bldr,13.0000,0,KEF,8,100,min-max,5,5
1846,39-135,Grease Seal,6.0000,0,KEF,112,10,min-max,5,5
1847,72-370,"Shield, Water Deflector",9.0000,0,KEF,138,10,min-max,3,3
1848,49-341,PLUG - OVERINFLATION,6.0000,0,KEF,15,10,min-max,5,5
1849,MS20002C5,Washer,156.0000,0,KEF,16,10,min-max,100,200
1850,L102810-20629,"CUP, BEARING (INNER)",7.0000,0,KEF,15,10,min-max,5,10
1851,MS20002C7,Washer,454.0000,0,KEF,8,100,min-max,128,528
1852,MS27612-7,Adapter,14.0000,0,KEF,76,10,min-max,5,5
1853,56-1075,"Retainer, Grease",11.0000,0,KEF,10,10,min-max,1,11
1854,116A1510-8,LENS ASSY - RH,3.0000,0,KEF,15,10,min-max,1,2
1855,9175M96P02,GASKET - LUBE SEAL,18.0000,0,KEF,15,10,min-max,2,10
1856,1326-1140,BOWL,1.0000,0,KEF,17,10,min-max,1,1
1857,AS115-06-0184,HOSE,2.0000,0,KEF,91,10,min-max,1,2
1858,BACB30XD3K12,BOLT,0.0000,0,KEF,6,10,min-max,1,3
1859,9111M35P05,"BALANCE SCREW, SOCKET HEAD (23,6G)",3.0000,0,KEF,36,10,min-max,3,3
1860,RD34489-1,SCREEN - INLET,17.0000,0,KEF,58,10,min-max,5,10
1861,BACC10BN400L5ME,Clamp,2.0000,0,KEF,40,10,min-max,1,1
1862,BACC10BN400L5ME,Clamp,2.0000,0,KEF,40,10,min-max,1,2
1863,1764227,HEAD ASSY,1.0000,0,KEF,23,10,min-max,1,1
1864,BACB30XD3K7,BOLT,31.0000,0,KEF,10,10,min-max,75,225
1865,J221P014,SEAL,34.0000,0,KEF,5,10,min-max,5,10
1866,8001-116,Door Ay Tank Access  Wing Lwr Surf,3.0000,0,KEF,29,10,min-max,1,2
1867,RF807,SHACKLE,5.0000,0,KEF,13,10,min-max,5,10
1868,IFE1308WW,LED Lamp - 1308 replacement,190.0000,0,KEF,32,10,min-max,50,200
1869,3507975-1,PLUG - MAGNETIC DRAIN,1.0000,0,KEF,49,10,min-max,1,1
1870,BACB30XD3K4,BOLT,206.0000,0,KEF,10,10,min-max,75,225
1871,1705M42P03,SHROUD,1.0000,0,KEF,20,10,min-max,1,1
1872,AS1895-23-300,SEAL,7.0000,0,KEF,13,10,min-max,2,3
1873,UL17952,"Case    Assy,Hp3 Bleed Valve",4.0000,0,KEF,46,10,min-max,2,4
1874,PPA2FG210AM30EH,SEAL,2.0000,0,KEF,365,10,min-max,1,2
1875,3884292-2,"Duct Duct-Air, Surge",3.0000,0,KEF,174,10,min-max,2,3
1876,9609M43P02,Washer - flat,99.0000,0,KEF,7,10,min-max,2,10
1877,BCREF56193,RING,4.0000,0,KEF,20,10,min-max,2,3
1878,654T0035-21,Kit     Filter Kit,6.0000,0,KEF,39,10,min-max,3,6
1879,9299M96G07,PLUG ASSY,1.0000,0,KEF,6,10,min-max,1,1
1880,1743705,Filter Waste System Control Cable And Rinse,23.0000,0,KEF,22,10,min-max,10,20
1881,9111M35P06,"BALANCE SCREW, SOCKET HEAD (27,4G)",21.0000,0,KEF,34,10,min-max,3,6
1882,5911584-5,NUT,10.0000,0,KEF,6,10,min-max,8,10
1883,BACB30XD3K8,BOLT,107.0000,0,KEF,6,10,min-max,75,225
1884,2534M51P02,GASKET,2.0000,0,KEF,27,10,min-max,1,1
1885,LK76708,"Spring  Helical,C0mpressi0n",53.0000,0,KEF,26,10,min-max,24,24
1886,J1215P12,GASKET - SEAL,1.0000,0,KEF,6,10,min-max,1,1
1887,BACB30ZE4-3,BOLT,4.0000,0,KEF,12,10,min-max,1,2
1888,PPA2FG214AM30EH,SEAL,1.0000,0,KEF,71,10,min-max,1,1
1889,965135-181,Shim,13.0000,0,KEF,4,10,min-max,10,20
1890,PPA2FG212AM30EH,SEAL,3.0000,0,KEF,91,10,min-max,3,3
1891,D71D30191-111C,Seat Seat Ay-Toilet,3.0000,0,KEF,21,10,min-max,2,2
1892,BACB30ZE4-8,BOLT,39.0000,0,KEF,10,10,min-max,3,7
1893,BACB30ZE4-9,BOLT,33.0000,0,KEF,6,10,min-max,1,3
1894,4-270-4,Torque  Tube,0.0000,0,KEF,165,10,min-max,1,1
1895,9111M35P03,"BALANCE SCREW, SOCKET HEAD (16,8G)",21.0000,0,KEF,45,10,min-max,3,3
1896,HA142-5,Latch Assy,2.0000,0,KEF,16,10,min-max,2,2
1897,M83485-1-011,PACKING,185.0000,0,KEF,7,10,min-max,20,100
1898,9111M35P01,"BALANCE SCREW, SOCKET HEAD (10G)",3.0000,0,KEF,44,10,min-max,3,3
1899,1391-0243,PACKING,9.0000,0,KEF,141,10,min-max,2,4
1900,RD34485-1,SCREEN - INLET,11.0000,0,KEF,84,10,min-max,5,10
1901,9111M35P11,"BALANCE SCREW, SOCKET HEAD (20,2G)",31.0000,0,KEF,5,10,min-max,3,3
1902,491B1200036-002,CABLE-FLEXIBLE DRIVE,2.0000,0,KEF,16,10,min-max,1,1
1903,591200-41,Disconnect Assy - Hydraulic Self Sealing,2.0000,0,KEF,83,10,min-max,1,2
1904,BACB30XD3K10,BOLT,370.0000,0,KEF,7,10,min-max,75,225
1905,J1220G07,CLAMP,8.0000,0,KEF,8,10,min-max,5,10
1906,M83485-1-151,PACKING,18.0000,0,KEF,194,10,min-max,5,10
1907,1327M20G01,Clip,7.0000,0,KEF,11,10,min-max,2,8
1908,AN320C4,Nut,15.0000,0,KEF,8,10,min-max,1,2
1909,1355-1363-695,PACKING,5.0000,0,KEF,11,10,min-max,1,2
1910,AN320C6,NUT,15.0000,0,KEF,8,10,min-max,1,2
1911,9111M35P02,"BALANCE SCREW, SOCKET HEAD (13,4G)",8.0000,0,KEF,45,10,min-max,3,3
1912,BLT3649,"Bolt    Bihex Hd,",12.0000,0,KEF,7,10,min-max,6,12
1913,BACB30LM6HU3,BOLT,13.0000,0,KEF,19,10,min-max,12,14
1914,BACC63BV18B14PN,Connector,4.0000,0,KEF,9,10,min-max,2,4
1915,9175M97P02,SEAL,12.0000,0,KEF,22,10,min-max,2,10
1916,965135-180,Shim,14.0000,0,KEF,4,10,min-max,10,20
1917,J1220G08,CLAMP - LOOP,48.0000,0,KEF,9,10,min-max,5,10
1918,RFQ04UR,Rod - end,3.0000,0,KEF,19,10,min-max,2,4
1919,491B1330040-013,SHIM,8.0000,0,KEF,11,10,min-max,4,6
1920,491B1213079-001,DECAL- CAUTION,25.0000,0,KEF,63,10,min-max,8,10
1921,BACB30XD3K6,BOLT,57.0000,0,KEF,10,10,min-max,75,225
1922,BACB30XD3K9,BOLT,215.0000,0,KEF,6,10,min-max,75,225
1923,182823,Bolt 10-32 Unf For Thermocouple,17.0000,0,KEF,35,10,min-max,12,20
1924,0A090-0511CM,Cushion Cushion-Back,8.0000,0,KEF,30,10,min-max,6,8
1925,BLC10GT76,PIN - BALL LOCK,10.0000,0,KEF,25,10,min-max,1,2
1926,FW12884,Seal,3.0000,0,KEF,16,10,min-max,1,2
1927,J626P04,NUT,19.0000,0,KEF,7,10,min-max,17,18
1928,2607267,"PACKING, Preformed",24.0000,0,KEF,35,10,min-max,10,25
1929,1355-091,PACKING,5.0000,0,KEF,11,10,min-max,1,3
1930,MS20002C9,Washer,213.0000,0,KEF,52,100,min-max,150,250
1931,J221P912,Packing Engine Assy,20.0000,0,KEF,10,10,min-max,10,15
1932,J644P12B,BOLT,17.0000,0,KEF,20,10,min-max,17,17
1933,B1316-05069,PLUG,1.0000,0,KEF,20,10,min-max,1,1
1934,25-1126-23,Lens,3.0000,0,KEF,7,10,min-max,2,4
1935,1277M66P01,SEAL,1.0000,0,KEF,8,10,min-max,1,1
1936,161A1131-1,SLEEVE,3.0000,0,KEF,91,10,min-max,3,3
